,City,Tot_Registered_2007,Democratic_2007,Republican_2007,American_Independent_2007,Green_2007,Libertarian_2007,Peace_Freedom_2007,Other_2007,No_Preference_2007,Tot_Registered_2008,Democratic_2008,Republican_2008,American_Independent_2008,Green_2008,Libertarian_2008,Peace_Freedom_2008,Other_2008,No_Preference_2008,Tot_Registered_2009,Democratic_2009,Republican_2009,American_Independent_2009,Green_2009,Libertarian_2009,Peace_Freedom_2009,Other_2009,No_Preference_2009,Tot_Registered_2010,Democratic_2010,Republican_2010,American_Independent_2010,Green_2010,Libertarian_2010,Peace_Freedom_2010,Other_2010,No_Preference_2010,Tot_Registered_2011,Democratic_2011,Republican_2011,American_Independent_2011,Green_2011,Libertarian_2011,Peace_Freedom_2011,Other_2011,No_Preference_2011,Tot_Registered_2012,Democratic_2012,Republican_2012,American_Independent_2012,Green_2012,Libertarian_2012,Peace_Freedom_2012,Other_2012,No_Preference_2012,Tot_Registered_2013,Democratic_2013,Republican_2013,American_Independent_2013,Green_2013,Libertarian_2013,Peace_Freedom_2013,Other_2013,No_Preference_2013
0,Alameda,38006,20002,6924,653,646,198,133,304,9146,44049,24411,7152,804,613,215,148,356,10350,42233,23519,6765,823,561,198,136,339,9892,41183,22689,6669,839,539,210,124,655,9458,41665,22943,6608,866,544,217,125,724,9638,44440,24490,6562,938,574,240,137,2108,9390,43701,24047,6185,963,572,248,136,2474,9074
1,Albany,9282,5812,747,97,381,38,40,62,2105,10672,6850,822,113,330,44,28,63,2422,10040,6511,764,111,296,41,23,57,2237,10212,6614,754,125,296,36,24,145,2218,10118,6560,747,124,293,35,22,150,2187,10747,6890,715,129,307,44,32,567,2062,10416,6653,655,140,289,45,31,626,1977
2,Berkeley,69548,43540,3529,638,3543,354,399,512,17033,86020,55918,4017,966,3004,365,391,574,20785,78223,51659,3498,894,2636,326,350,519,18341,78631,51524,3874,940,2562,351,366,1636,17378,72726,48302,3458,852,2391,331,347,1672,15373,82194,53131,3665,1040,2525,425,404,6384,14615,77526,50059,3305,1063,2400,413,399,6732,13150
3,Dublin,17095,6928,5238,373,88,89,27,122,4230,21143,9149,5920,468,83,101,25,168,5229,20177,8792,5587,458,67,98,26,154,4995,20547,8884,5590,512,73,110,28,349,5001,20618,8900,5543,539,73,112,31,377,5043,22847,9778,5698,634,81,133,35,1497,4989,22808,9739,5446,653,85,159,46,1766,4912
4,Emeryville,4313,2491,339,63,150,29,18,32,1191,5921,3572,424,98,130,31,20,57,1589,5375,3263,380,90,113,28,17,54,1430,5537,3353,456,102,104,35,16,103,1368,5509,3344,436,103,102,35,15,111,1363,6148,3698,475,125,100,45,19,447,1239,5600,3351,401,112,103,42,15,499,1077
5,Fremont,84503,38309,18579,1437,572,379,183,738,24306,97523,45901,19314,1697,542,382,189,858,28640,94036,44430,18438,1717,493,351,175,809,27623,94734,44258,18422,1845,477,347,193,1571,27621,94813,44213,18250,1883,480,361,199,1729,27698,100345,46474,17901,2002,488,417,218,6118,26724,98195,45507,16822,2063,458,448,214,7108,25569
6,Hayward,47684,27770,7509,985,360,199,219,327,10315,57133,34879,7913,1208,331,209,241,394,11958,55451,34099,7560,1216,296,191,217,383,11489,55957,33452,8192,1245,306,192,242,712,11616,55937,33407,8049,1261,305,206,248,783,11678,61158,36574,8002,1336,333,255,269,2851,11536,62110,36914,7689,1357,348,281,282,3671,11562
7,Livermore,42297,15829,15809,1032,253,203,62,314,8795,47483,18779,16776,1174,242,216,73,356,9867,45519,18074,16016,1177,219,205,66,331,9431,46433,18925,15971,1240,216,237,73,612,9159,46335,18726,15891,1278,218,246,75,649,9252,48709,19290,16281,1448,220,286,84,2073,9026,47839,18736,15742,1535,204,326,87,2565,8642
8,Newark,16879,9004,3394,333,83,74,45,124,3822,19424,10630,3582,386,88,78,47,136,4477,18597,10237,3375,382,82,74,43,122,4282,18959,10282,3468,405,83,79,48,219,4375,19057,10343,3439,415,89,79,48,251,4393,20253,10886,3437,452,89,99,58,883,4349,20190,10809,3350,478,87,102,61,1052,4250
9,Oakland,182078,118497,12790,2687,4973,679,1251,1675,39526,219102,149703,13302,3277,4413,713,1239,1763,44692,204645,140858,12248,3102,4001,647,1080,1600,41109,203469,136067,15742,3095,4004,706,1055,3112,39688,198109,132692,14639,3074,3886,697,1023,3307,38791,213899,142362,13300,3271,4078,784,1110,11745,37227,211540,140455,12176,3403,4005,849,1070,13552,35987
10,Piedmont,7715,4098,1886,92,104,26,6,45,1458,8458,4680,1913,110,72,28,6,44,1605,8222,4571,1811,112,68,29,6,41,1584,8243,4619,1736,127,66,27,10,78,1580,8207,4590,1724,128,66,23,10,84,1582,8511,4768,1684,148,64,28,10,281,1528,8260,4640,1571,148,65,27,9,312,1488
11,Pleasanton,36912,13838,13804,716,174,164,49,266,7901,41762,16299,14594,869,161,181,52,318,9288,40181,15714,13967,871,153,172,50,303,8951,40823,15854,13865,929,155,189,57,628,9146,40698,15769,13726,950,152,191,59,696,9155,42485,16303,13634,1010,155,248,62,2284,8787,40848,15609,12834,1000,142,261,54,2624,8322
12,San Leandro,36683,21191,6230,646,300,134,126,271,7785,41927,25129,6451,782,266,147,113,300,8739,40415,24184,6158,768,253,144,124,289,8495,40430,23818,6271,815,255,148,121,513,8489,39493,23288,6036,814,241,138,117,541,8318,42616,25048,5968,899,255,150,140,1753,8402,42194,24599,5643,905,259,167,149,2155,8314
13,Union City,26591,14314,4337,433,137,71,97,204,6998,30701,17147,4517,491,134,74,95,233,8010,29836,16719,4320,474,139,70,97,233,7784,30837,17026,4537,513,142,85,95,450,7989,30894,17038,4487,522,141,83,96,500,8027,32909,18024,4421,564,141,99,103,1720,7837,32892,17838,4276,603,145,104,104,2032,7788
14,Alameda Unincorporated Area,62936,33173,14443,1192,531,333,204,490,12570,71691,39398,15156,1416,534,337,200,549,14101,69230,38096,14461,1436,510,326,177,522,13702,69890,37762,14756,1480,525,362,174,897,13934,69705,37649,14541,1501,530,364,173,985,13962,73575,39543,14497,1661,544,401,196,2946,13783,73207,39176,13868,1704,543,435,211,3617,13647
15,Alpine Unincorporated Area,795,288,279,28,14,6,1,2,177,816,306,280,30,17,4,1,1,177,799,302,268,27,15,4,1,1,181,733,280,245,28,12,3,1,2,162,733,279,242,29,14,3,1,2,163,773,291,237,29,12,3,2,5,194,764,288,227,29,12,5,2,5,196
16,Amador,125,40,48,6,5,1,0,2,23,132,44,54,4,3,0,0,1,26,132,40,58,5,3,0,0,1,25,118,39,52,5,1,1,0,0,20,115,39,49,5,2,1,0,0,19,128,42,54,5,1,2,0,1,23,136,47,56,7,0,1,0,0,25
17,Ione,1839,599,920,57,9,10,2,16,226,2044,655,993,72,10,14,2,14,284,2028,644,987,65,12,17,2,6,295,2126,624,1058,78,10,15,3,5,333,2070,600,1031,79,8,16,3,4,329,2273,616,1129,98,9,22,5,5,389,2279,622,1123,110,8,23,6,2,385
18,Jackson,2365,860,1091,77,11,20,4,8,294,2568,927,1157,77,10,20,4,13,360,2558,920,1145,77,10,22,4,6,374,2520,854,1129,89,9,26,2,8,403,2515,855,1111,95,9,26,3,8,408,2581,843,1094,111,12,30,3,10,478,2507,817,1030,126,12,33,3,9,477
19,Plymouth,535,191,233,18,4,4,0,0,85,580,212,241,24,4,4,0,0,95,557,203,226,24,2,4,0,0,98,528,179,219,18,2,6,1,0,103,517,175,211,19,2,6,1,0,103,520,163,203,26,3,8,2,0,115,500,155,192,24,2,10,2,0,115
20,Sutter Creek,1532,622,645,60,11,10,3,4,177,1669,666,672,58,10,9,4,6,244,1648,654,665,58,10,9,1,0,251,1740,661,694,69,13,11,2,2,288,1687,639,688,63,11,9,2,2,273,1707,616,714,70,10,9,2,2,284,1662,576,701,76,10,14,2,1,282
